path,origin_path,x_pos,y_pos,z_pos,study_id,series_id,instance_number,series_description_x,fold,series_description_y,pred_pred_l1_spinal,pred_pred_l2_spinal,pred_pred_l3_spinal,pred_pred_l4_spinal,pred_pred_l5_spinal,pred_pred_l1_right_neural,pred_pred_l2_right_neural,pred_pred_l3_right_neural,pred_pred_l4_right_neural,pred_pred_l5_right_neural,pred_pred_l1_left_neural,pred_pred_l2_left_neural,pred_pred_l3_left_neural,pred_pred_l4_left_neural,pred_pred_l5_left_neural,pred_spinal,pred_right_neural,pred_left_neural,pred_spinal_rolling,paths,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr,l_x,l_y,r_x,r_y,spinal_canal_stenosis_l1_l2,spinal_canal_stenosis_l2_l3,spinal_canal_stenosis_l3_l4,spinal_canal_stenosis_l4_l5,spinal_canal_stenosis_l5_s1,left_neural_foraminal_narrowing_l1_l2,left_neural_foraminal_narrowing_l2_l3,left_neural_foraminal_narrowing_l3_l4,left_neural_foraminal_narrowing_l4_l5,left_neural_foraminal_narrowing_l5_s1,right_neural_foraminal_narrowing_l1_l2,right_neural_foraminal_narrowing_l2_l3,right_neural_foraminal_narrowing_l3_l4,right_neural_foraminal_narrowing_l4_l5,right_neural_foraminal_narrowing_l5_s1,left_subarticular_stenosis_l1_l2,left_subarticular_stenosis_l2_l3,left_subarticular_stenosis_l3_l4,left_subarticular_stenosis_l4_l5,left_subarticular_stenosis_l5_s1,right_subarticular_stenosis_l1_l2,right_subarticular_stenosis_l2_l3,right_subarticular_stenosis_l3_l4,right_subarticular_stenosis_l4_l5,right_subarticular_stenosis_l5_s1,spinal_canal_stenosis_normal,spinal_canal_stenosis_moderate,spinal_canal_stenosis_severe,left_neural_foraminal_narrowing_normal,left_neural_foraminal_narrowing_moderate,left_neural_foraminal_narrowing_severe,right_neural_foraminal_narrowing_normal,right_neural_foraminal_narrowing_moderate,right_neural_foraminal_narrowing_severe,right_subarticular_stenosis_normal,right_subarticular_stenosis_moderate,right_subarticular_stenosis_severe,left_subarticular_stenosis_normal,left_subarticular_stenosis_moderate,left_subarticular_stenosis_severe
/kaggle/temp/sagittal_all_images/1406734395___32.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1406734395/318856188/28.dcm,-69.3107,-141.269,-43.5125,1406734395,318856188,28,,3,Axial T2,0.0006172341876038,0.0002920091244148,0.0002177291016215,0.000297014003675,0.0004369643598291,0.0018976749703217,0.0036705694044648,0.0027931145933735,0.0034975287328938,0.0060606177767204,0.0157564728641156,0.0183635170349367,0.0208300870796831,0.0386777168091011,0.0638821472680377,0.0003721901554289,0.0035839010955549,0.0315019882111748,0.00019551634714824045,"/kaggle/temp/sagittal_all_images/1406734395___28.png,/kaggle/temp/sagittal_all_images/1406734395___29.png,/kaggle/temp/sagittal_all_images/1406734395___30.png,/kaggle/temp/sagittal_all_images/1406734395___31.png,/kaggle/temp/sagittal_all_images/1406734395___32.png",0.59398675,0,L1/L2_L,147,91,184,128,L1/L2,L,165.5,109.5,269.0,123.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1418464479___7.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1418464479/125908169/8.dcm,-6.6193495528424,-129.59085378813,-251.80600337776,1418464479,125908169,8,Sagittal T1,3,Sagittal T1,0.0339839079040327,0.0274119858466226,0.0128467563701742,0.0062380157011869,0.0052387695238858,2.1143128376560752e-05,1.87645199907066e-05,2.069436714407028e-05,2.8681694078637777e-05,4.441284697328255e-05,1.604842791923115e-05,1.2387066197687248e-05,9.458563029682144e-06,1.6104556451553692e-05,3.875641662261282e-05,0.0171438870691804,2.673931131265159e-05,1.855100604415341e-05,0.019559434781596826,"/kaggle/temp/sagittal_all_images/1418464479___8.png,/kaggle/temp/sagittal_all_images/1418464479___7.png,/kaggle/temp/sagittal_all_images/1418464479___6.png,/kaggle/temp/sagittal_all_images/1418464479___5.png,/kaggle/temp/sagittal_all_images/1418464479___4.png",0.751692,0,L1/L2_L,138,86,159,108,L1/L2,L,148.5,97.0,205.5,115.0,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1419448504___3.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1419448504/2269761263/6.dcm,-117.16168,-26.787216,-354.93893,1419448504,2269761263,6,,0,Axial T2,0.0001055174732076,4.001233785264757e-05,2.2009459950525087e-05,2.17305924549594e-05,3.309455473220018e-05,0.000257530371538,0.0003800747241535,0.0003182682710769,0.0002892455167989,0.0001858224154039,0.0059778587145084,0.0097084443905986,0.0158960273830554,0.0272261429441324,0.0296670850020745,4.44728836395925e-05,0.0002861882597943,0.0176951116868739,5.4379766526593855e-05,"/kaggle/temp/sagittal_all_images/1419448504___6.png,/kaggle/temp/sagittal_all_images/1419448504___5.png,/kaggle/temp/sagittal_all_images/1419448504___4.png,/kaggle/temp/sagittal_all_images/1419448504___3.png,/kaggle/temp/sagittal_all_images/1419448504___2.png",0.7499669,0,L1/L2_L,253,160,293,200,L1/L2,L,273.0,180.0,377.5,199.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1422523769___5.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1422523769/393151535/2.dcm,-102.37503052,-68.44992828,48.19346237,1422523769,393151535,2,,4,Axial T2,0.0004361963114996,0.0001965505644908,0.0001043526474693,0.000101765797338,0.0001224200701511,0.0003244244126344,0.0003286776285765,0.0001437084914847,0.0002277050156413,0.0008149706305904,0.0055560495693715,0.0044946871904205,0.0037723120426486,0.0073814787384992,0.0271947964384842,0.0001922570781898,0.0003678972357855,0.0096798647958848,8.800280785585798e-05,"/kaggle/temp/sagittal_all_images/1422523769___2.png,/kaggle/temp/sagittal_all_images/1422523769___3.png,/kaggle/temp/sagittal_all_images/1422523769___4.png,/kaggle/temp/sagittal_all_images/1422523769___5.png,/kaggle/temp/sagittal_all_images/1422523769___6.png",0.7415564,0,L1/L2_L,238,183,289,235,L1/L2,L,263.5,209.0,411.5,219.5,Moderate,Severe,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,,Severe,Severe,Moderate,Normal/Mild,,Severe,Severe,Moderate,Moderate,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1423031356___17.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1423031356/12078898/10.dcm,-85.2733,-110.624,-43.304,1423031356,12078898,10,,3,Axial T2,0.0002493741907602,0.0001052239749259,8.130117754765332e-05,0.0001091300743504,0.0001617899796566,0.0002144691408622,0.0003937604205193,0.0003838463189566,0.0015117387609582,0.0074378679662764,0.0006872368654903,0.0004657364179281,0.0006189555274813,0.0034825139295983,0.0080381669164669,0.0001413638794481,0.0019883365215146,0.002658521931393,6.760318744822404e-05,"/kaggle/temp/sagittal_all_images/1423031356___10.png,/kaggle/temp/sagittal_all_images/1423031356___9.png,/kaggle/temp/sagittal_all_images/1423031356___8.png,/kaggle/temp/sagittal_all_images/1423031356___7.png,/kaggle/temp/sagittal_all_images/1423031356___6.png",0.75563985,0,L1/L2_L,163,171,197,205,L1/L2,L,180.0,188.0,250.5,203.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,,,Normal/Mild,Severe,Normal/Mild,,,Moderate,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1425886222___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1425886222/2725495179/7.dcm,-25.298473356472,-67.122795946664,-349.78652337451,1425886222,2725495179,7,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0004342658405753,0.0001274344415587,4.944810218306005e-05,5.165856547664556e-05,7.89636073463383e-05,0.0010492466600998,0.0003966859893673,8.742968276452698e-05,5.165871326556327e-05,6.381380257407547e-05,0.0032694066580364,0.0011489311312591,0.0001483291452232,7.51431580201326e-05,9.56400082345789e-05,0.000148354111428,0.0003297669696142,0.0009474900201547,0.1916840136146774,"/kaggle/temp/sagittal_all_images/1425886222___7.png,/kaggle/temp/sagittal_all_images/1425886222___8.png,/kaggle/temp/sagittal_all_images/1425886222___9.png,/kaggle/temp/sagittal_all_images/1425886222___10.png,/kaggle/temp/sagittal_all_images/1425886222___11.png",0.74501204,0,L1/L2_L,164,104,193,134,L1/L2,L,178.5,119.0,262.0,130.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1429265968___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1429265968/1581470995/9.dcm,19.194,-97.9665,144.978,1429265968,1581470995,9,Sagittal T2/STIR,0,Sagittal T2/STIR,0.0147819906536908,0.0091120266902294,0.0041205407881276,0.004429719489332,0.0056046947948195,0.0001586144338543,5.597228561293048e-05,2.080777965573472e-05,1.0228288211945655e-05,6.407918457000745e-06,0.0002309411917349,8.947714603614154e-05,1.8454292176750066e-05,8.342474490324345e-06,9.81282285114937e-06,0.0076097944832398,5.040614115839847e-05,7.140558545785895e-05,0.22346744540804891,"/kaggle/temp/sagittal_all_images/1429265968___9.png,/kaggle/temp/sagittal_all_images/1429265968___10.png,/kaggle/temp/sagittal_all_images/1429265968___11.png,/kaggle/temp/sagittal_all_images/1429265968___12.png,/kaggle/temp/sagittal_all_images/1429265968___13.png",0.72659975,0,L1/L2_L,116,46,138,68,L1/L2,L,127.0,57.0,185.5,64.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1431195383___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1431195383/37628022/10.dcm,-6.99805,-195.38,232.372,1431195383,37628022,10,Sagittal T1,2,Sagittal T1,0.0004963507041652,7.813487155589138e-05,3.8078914766811626e-05,0.0001225148953353,0.0003891773550059,3.3596989882618072e-06,1.9512834060592766e-06,3.992128942581946e-06,8.709190103438744e-06,1.434047143548422e-05,1.225724079928108e-06,7.287383343545675e-07,3.378065442218829e-07,1.483462517462088e-06,3.1402753279070764e-06,0.0002248513481658,6.470554575165198e-06,1.3832013607747446e-06,0.19038922625073468,"/kaggle/temp/sagittal_all_images/1431195383___10.png,/kaggle/temp/sagittal_all_images/1431195383___9.png,/kaggle/temp/sagittal_all_images/1431195383___8.png,/kaggle/temp/sagittal_all_images/1431195383___7.png,/kaggle/temp/sagittal_all_images/1431195383___6.png",0.78977156,0,L1/L2_L,193,161,227,195,L1/L2,L,210.0,178.0,280.0,192.5,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,,,Normal/Mild,Normal/Mild,Normal/Mild,,,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1433475156___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1433475156/757467564/7.dcm,-3.83213,-175.361,145.416,1433475156,757467564,7,Sagittal T2/STIR,1,Sagittal T2/STIR,0.0002314020719939,0.0001175296663628,0.0001321844590909,0.0001026394058426,0.0001139390569756,0.5224088732530869,0.3938751162665801,0.6865221396554775,0.8682668677816635,0.5280125500766322,0.0013792554625413,0.000814876281195,0.0019601040060117,0.0039923881643935,0.0019884790776548,0.0001395389320532,0.5998171094066881,0.0020270205983593,0.01667908782642597,"/kaggle/temp/sagittal_all_images/1433475156___7.png,/kaggle/temp/sagittal_all_images/1433475156___8.png,/kaggle/temp/sagittal_all_images/1433475156___9.png,/kaggle/temp/sagittal_all_images/1433475156___10.png,/kaggle/temp/sagittal_all_images/1433475156___11.png",0.73053163,0,L1/L2_L,147,111,182,147,L1/L2,L,164.5,129.0,251.0,143.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1452830936___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1452830936/603735932/10.dcm,-11.3883,-196.112,146.762,1452830936,603735932,10,Sagittal T1,4,Sagittal T1,0.0008771422357231,0.0002132107351198,0.0001050676628744,0.0002292497360429,0.0004475662212923,1.6625416805555452e-06,9.543766678204246e-07,1.403238279968009e-06,2.202034034496264e-06,3.2956343556261853e-06,3.1885776605482147e-06,1.6092591496185438e-06,6.390358061826092e-07,1.292807658882976e-06,3.3372816950069973e-06,0.0003744473182105,1.903565003693285e-06,2.013392394047868e-06,0.195754172110097,"/kaggle/temp/sagittal_all_images/1452830936___10.png,/kaggle/temp/sagittal_all_images/1452830936___9.png,/kaggle/temp/sagittal_all_images/1452830936___8.png,/kaggle/temp/sagittal_all_images/1452830936___7.png,/kaggle/temp/sagittal_all_images/1452830936___6.png",0.7828523,0,L1/L2_L,184,125,219,160,L1/L2,L,201.5,142.5,281.5,153.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1460690973___10.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1460690973/301524229/9.dcm,11.184241288614,-54.169194661448,-380.05266771093,1460690973,301524229,9,Sagittal T2/STIR,0,Sagittal T2/STIR,0.008617291183061,0.0050007088822145,0.0038001593647972,0.0071689629821261,0.0129083645747146,9.621198962229396e-05,0.00010835538073,8.633870165347738e-05,7.00377419714459e-05,6.457810153096001e-05,0.0007706841741847,0.0008487582089015,0.0003825711835951,0.0002365468329957,0.00030100581893,0.0074990973973827,8.510438310164323e-05,0.0005079132437214,0.2017341264485279,"/kaggle/temp/sagittal_all_images/1460690973___9.png,/kaggle/temp/sagittal_all_images/1460690973___10.png,/kaggle/temp/sagittal_all_images/1460690973___11.png,/kaggle/temp/sagittal_all_images/1460690973___12.png,/kaggle/temp/sagittal_all_images/1460690973___13.png",0.7187997,0,L1/L2_L,144,113,174,143,L1/L2,L,159.0,128.0,243.5,131.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Severe,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Severe,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1505795551___8.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1505795551/1945771391/5.dcm,-10.965505356337,-149.22956377414,244.68718199252,1505795551,1945771391,5,Sagittal T2/STIR,4,Sagittal T2/STIR,0.0001151528856907,2.7524979380376148e-05,1.696974999427369e-05,2.7143983257612985e-05,4.092305744782881e-05,0.0241237141388901,0.0089342723767912,0.0008943100947496,0.0006914841774719,0.0010548653344626,0.002024598059093,0.0006514951280483,9.582879734232428e-05,5.76912490279374e-05,0.0001447341136791,4.55429311541758e-05,0.0071397292244731,0.0005948694694381,0.00223829151798894,"/kaggle/temp/sagittal_all_images/1505795551___5.png,/kaggle/temp/sagittal_all_images/1505795551___6.png,/kaggle/temp/sagittal_all_images/1505795551___7.png,/kaggle/temp/sagittal_all_images/1505795551___8.png,/kaggle/temp/sagittal_all_images/1505795551___9.png",0.7408771,0,L1/L2_L,164,65,190,92,L1/L2,L,177.0,78.5,246.0,91.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1510451897___17.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1510451897/918984479/17.dcm,-118.62221671779,-51.602974146971,-65.394340760055,1510451897,918984479,17,,0,Axial T2,0.0001569359636581,7.146193342657662e-05,4.787004003796527e-05,5.4854840642679166e-05,8.094849206221096e-05,0.0007592775998077,0.0009272930830585,0.0007013514720984,0.0006612914433942,0.00073480635756,0.0273933487586919,0.040688058315142,0.0792275760204947,0.1412376144970502,0.2079908380539714,8.241425396551233e-05,0.0007568039911838,0.09930748712907,,"/kaggle/temp/sagittal_all_images/1510451897___17.png,/kaggle/temp/sagittal_all_images/1510451897___16.png,/kaggle/temp/sagittal_all_images/1510451897___15.png,/kaggle/temp/sagittal_all_images/1510451897___14.png,/kaggle/temp/sagittal_all_images/1510451897___13.png",0.7493154,0,L1/L2_L,109,51,131,72,L1/L2,L,120.0,61.5,184.0,66.5,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,,,Moderate,Moderate,Normal/Mild,,,Moderate,Moderate,Normal/Mild,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1524089207___1.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1524089207/2221300812/1.dcm,-95.0,-50.447944641113,125.59273529053,1524089207,2221300812,1,,2,Axial T2,3.1381046102443054e-05,3.027176605250099e-06,4.30875416048236e-06,8.632672745674002e-07,4.729238156947795e-07,1.065056694839678e-06,1.6879693176090831e-06,5.890696235090076e-06,2.990211804176873e-06,2.5659127190203304e-06,1.5236090302349995e-05,1.141680149415829e-05,3.630096427124221e-05,2.2305281818941234e-05,4.550551000321045e-06,8.01063359168754e-06,2.839969354147208e-06,1.7961937777402552e-05,,"/kaggle/temp/sagittal_all_images/1524089207___1.png,nan,nan,nan,nan",0.7553552,0,L1/L2_L,117,70,143,97,L1/L2,L,130.0,83.5,209.5,100.5,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,,,,,,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
/kaggle/temp/sagittal_all_images/1525013622___22.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1525013622/1497771265/18.dcm,-91.8565,-49.1737,-379.927,1525013622,1497771265,18,,1,Axial T2,0.0004482600505264,9.423202954198943e-05,3.236206021225752e-05,3.9998985056836256e-05,5.842321306503696e-05,0.0002900001683772,0.0001482995878949,4.017196175546839e-05,5.563070931672206e-05,0.0001864059009689,0.0019441878057415,0.0010826869234863,0.0004174271643653,0.0006121297401014,0.0013605781709112,0.0001346552676805,0.0001441016656626,0.0010834019609211,7.02050259097049e-05,"/kaggle/temp/sagittal_all_images/1525013622___18.png,/kaggle/temp/sagittal_all_images/1525013622___19.png,/kaggle/temp/sagittal_all_images/1525013622___20.png,/kaggle/temp/sagittal_all_images/1525013622___21.png,/kaggle/temp/sagittal_all_images/1525013622___22.png",0.7211077,0,L1/L2_L,293,226,344,280,L1/L2,L,318.5,253.0,452.0,273.5,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Moderate,Severe,Severe,Moderate,Normal/Mild,Normal/Mild,Severe,Severe,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1541885165___9.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1541885165/2244715437/8.dcm,7.81149,-140.43,141.146,1541885165,2244715437,8,Sagittal T2/STIR,2,Sagittal T2/STIR,0.0191952451434448,0.0167000908240771,0.016230539559641,0.0202649931324064,0.0266771219371894,4.755794678128562e-05,2.884525992199769e-05,2.1941998686329224e-05,3.512996037115977e-05,5.630334005247373e-05,6.050738461870167e-05,4.252161771532163e-05,2.457483931098944e-05,2.788014469554773e-05,6.11786213589542e-05,0.0198135981193517,3.795570116264921e-05,4.333252153990294e-05,0.19889518368174347,"/kaggle/temp/sagittal_all_images/1541885165___8.png,/kaggle/temp/sagittal_all_images/1541885165___9.png,/kaggle/temp/sagittal_all_images/1541885165___10.png,/kaggle/temp/sagittal_all_images/1541885165___11.png,/kaggle/temp/sagittal_all_images/1541885165___12.png",0.74156284,0,L1/L2_L,204,81,239,116,L1/L2,L,221.5,98.5,314.0,131.0,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1542748721___5.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1542748721/1479902747/1.dcm,-82.620564269526,-10.629740102412,-90.212974759905,1542748721,1479902747,1,,2,Axial T2,5.268250987397491e-05,2.2448784894174256e-06,5.661053594454329e-06,9.290769217534894e-07,6.715802621129198e-07,1.6329823954536505e-07,7.261326645442571e-07,1.1779688453261108e-05,2.977609579932715e-05,3.846795419927165e-05,7.755352035463872e-07,1.228789360589497e-06,5.791079898245416e-06,9.09251977460836e-06,2.775373202433891e-06,1.2437819828342611e-05,1.6182633871189907e-05,3.9326594878847096e-06,,"/kaggle/temp/sagittal_all_images/1542748721___1.png,/kaggle/temp/sagittal_all_images/1542748721___2.png,/kaggle/temp/sagittal_all_images/1542748721___3.png,/kaggle/temp/sagittal_all_images/1542748721___4.png,/kaggle/temp/sagittal_all_images/1542748721___5.png",0.72941417,0,L1/L2_L,290,107,344,160,L1/L2,L,317.0,133.5,461.5,192.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
/kaggle/temp/sagittal_all_images/1545888499___41.png,/kaggle/input/rsna-2024-lumbar-spine-degenerative-classification/train_images/1545888499/1525533340/42.dcm,-60.8778444721,6.8575649391158,-627.66915988725,1545888499,1525533340,42,,4,Axial T2,0.0008428583243647,0.0003628829648099,0.0002383041573111,0.0002953654450666,0.0003702054956253,0.0076741494801572,0.016621009973235,0.0131614171942701,0.0160844208437847,0.0153228069390835,0.0190549723922519,0.0255785037153299,0.0313671269351047,0.0522278357731911,0.0859892126511865,0.0004219232774355,0.0137727608861061,0.0428435302934128,,"/kaggle/temp/sagittal_all_images/1545888499___42.png,/kaggle/temp/sagittal_all_images/1545888499___41.png,/kaggle/temp/sagittal_all_images/1545888499___40.png,/kaggle/temp/sagittal_all_images/1545888499___39.png,/kaggle/temp/sagittal_all_images/1545888499___38.png",0.6531044,0,L1/L2_L,160,77,190,107,L1/L2,L,175.0,92.0,256.0,110.0,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Moderate,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Normal/Mild,Normal/Mild,Severe,Normal/Mild,Normal/Mild,Moderate,Moderate,Severe,Normal/Mild,Normal/Mild,Severe,Moderate,Severe,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
