study_id,conf,class_id,class_name,x_min,y_min,x_max,y_max,level,lr
107698245,0.73628867,8,L5/S1_L,106,250,128,273,L5/S1,L
107698245,0.80359936,9,L5/S1_R,159,226,181,249,L5/S1,R
107935613,0.77653176,0,L1/L2_L,116,73,138,95,L1/L2,L
107935613,0.7834643,1,L1/L2_R,174,75,196,97,L1/L2,R
107935613,0.73737097,2,L2/L3_L,110,111,132,133,L2/L3,L
107935613,0.8048726,3,L2/L3_R,172,111,193,133,L2/L3,R
107935613,0.76032716,4,L3/L4_L,109,147,130,169,L3/L4,L
107935613,0.81889904,5,L3/L4_R,171,146,193,168,L3/L4,R
107935613,0.7517395,6,L4/L5_L,110,190,131,212,L4/L5,L
107935613,0.82870543,7,L4/L5_R,170,182,192,204,L4/L5,R
107935613,0.7790919,8,L5/S1_L,120,237,142,259,L5/S1,L
107935613,0.79860514,9,L5/S1_R,177,207,198,229,L5/S1,R
108348787,0.74354994,0,L1/L2_L,122,129,151,159,L1/L2,L
108348787,0.7945018,1,L1/L2_R,197,141,226,171,L1/L2,R
108348787,0.7614284,2,L2/L3_L,112,183,141,213,L2/L3,L
108348787,0.79484946,3,L2/L3_R,187,190,215,219,L2/L3,R
108348787,0.76569414,4,L3/L4_L,109,244,138,274,L3/L4,L
108348787,0.791122,5,L3/L4_R,184,237,213,267,L3/L4,R
108348787,0.7554813,6,L4/L5_L,114,306,142,335,L4/L5,L
108348787,0.81126344,7,L4/L5_R,192,285,219,314,L4/L5,R
108348787,0.7620975,8,L5/S1_L,137,365,166,396,L5/S1,L
108348787,0.8059311,9,L5/S1_R,207,320,235,351,L5/S1,R
109454808,0.774503,0,L1/L2_L,251,193,306,249,L1/L2,L
109454808,0.7716718,1,L1/L2_R,390,209,442,263,L1/L2,R
109454808,0.71731335,2,L2/L3_L,233,291,285,344,L2/L3,L
109454808,0.7902332,3,L2/L3_R,376,302,428,356,L2/L3,R
109454808,0.7347336,4,L3/L4_L,219,401,271,454,L3/L4,L
109454808,0.7922192,5,L3/L4_R,367,400,419,454,L3/L4,R
109454808,0.74673164,6,L4/L5_L,215,512,267,567,L4/L5,L
109454808,0.80166113,7,L4/L5_R,369,497,418,549,L4/L5,R
109454808,0.7235998,8,L5/S1_L,231,626,280,677,L5/S1,L
109454808,0.7526863,9,L5/S1_R,383,571,433,624,L5/S1,R
109677683,0.77903867,0,L1/L2_L,252,274,304,328,L1/L2,L
109677683,0.78235984,1,L1/L2_R,387,288,438,342,L1/L2,R
109677683,0.76687706,2,L2/L3_L,240,366,291,419,L2/L3,L
109677683,0.8022151,3,L2/L3_R,374,377,426,431,L2/L3,R
109677683,0.7628035,4,L3/L4_L,223,458,275,511,L3/L4,L
109677683,0.8062458,5,L3/L4_R,364,466,414,519,L3/L4,R
109677683,0.76691055,6,L4/L5_L,211,551,262,604,L4/L5,L
109677683,0.8200401,7,L4/L5_R,354,551,407,606,L4/L5,R
109677683,0.74693024,8,L5/S1_L,224,662,273,713,L5/S1,L
109677683,0.771703,9,L5/S1_R,366,614,416,666,L5/S1,R
111701877,0.741143,0,L1/L2_L,119,65,141,87,L1/L2,L
111701877,0.80055034,1,L1/L2_R,172,68,194,91,L1/L2,R
111701877,0.73512095,2,L2/L3_L,111,105,133,127,L2/L3,L
111701877,0.81697303,3,L2/L3_R,167,105,189,127,L2/L3,R
111701877,0.75432944,4,L3/L4_L,110,148,132,170,L3/L4,L
111701877,0.8135082,5,L3/L4_R,167,142,188,165,L3/L4,R
111701877,0.6940782,6,L4/L5_L,115,190,136,212,L4/L5,L
111701877,0.835193,7,L4/L5_R,172,177,192,198,L4/L5,R
111701877,0.7588893,8,L5/S1_L,126,232,147,254,L5/S1,L
111701877,0.8028398,9,L5/S1_R,180,204,201,225,L5/S1,R
112166434,0.68774104,0,L1/L2_L,103,56,125,79,L1/L2,L
112166434,0.7859706,1,L1/L2_R,170,70,193,93,L1/L2,R
112166434,0.72965676,2,L2/L3_L,94,100,116,123,L2/L3,L
112166434,0.7953377,3,L2/L3_R,157,109,179,132,L2/L3,R
112166434,0.73128664,4,L3/L4_L,87,152,110,175,L3/L4,L
112166434,0.7965984,5,L3/L4_R,151,149,173,171,L3/L4,R
112166434,0.7440322,6,L4/L5_L,91,200,113,222,L4/L5,L
112166434,0.81271064,7,L4/L5_R,155,186,177,208,L4/L5,R
112166434,0.74811566,8,L5/S1_L,100,244,122,267,L5/S1,L
112166434,0.806294,9,L5/S1_R,161,216,183,239,L5/S1,R
113121178,0.7390514,0,L1/L2_L,123,117,152,147,L1/L2,L
113121178,0.7919088,1,L1/L2_R,206,130,235,160,L1/L2,R
113121178,0.7397069,2,L2/L3_L,108,170,137,200,L2/L3,L
113121178,0.81579846,3,L2/L3_R,191,182,219,212,L2/L3,R
113121178,0.76111203,4,L3/L4_L,102,231,131,261,L3/L4,L
113121178,0.80174106,5,L3/L4_R,182,230,210,259,L3/L4,R
113121178,0.7520225,6,L4/L5_L,106,295,135,324,L4/L5,L
113121178,0.83934516,7,L4/L5_R,185,272,213,301,L4/L5,R
113121178,0.8045749,8,L5/S1_L,134,361,163,391,L5/S1,L
113121178,0.810851,9,L5/S1_R,199,310,227,339,L5/S1,R
113758629,0.7013101,0,L1/L2_L,89,111,128,151,L1/L2,L
113758629,0.78203976,1,L1/L2_R,201,135,237,174,L1/L2,R
113758629,0.71666247,2,L2/L3_L,64,195,103,236,L2/L3,L
113758629,0.7484498,3,L2/L3_R,179,213,216,251,L2/L3,R
113758629,0.7080879,4,L3/L4_L,48,288,88,328,L3/L4,L
113758629,0.7619843,5,L3/L4_R,168,284,205,322,L3/L4,R
113758629,0.70113134,6,L4/L5_L,59,384,96,422,L4/L5,L
113758629,0.7874672,7,L4/L5_R,171,353,210,392,L4/L5,R
113758629,0.74513745,8,L5/S1_L,93,479,130,518,L5/S1,L
113758629,0.8089376,9,L5/S1_R,195,412,232,451,L5/S1,R
114899184,0.754311,0,L1/L2_L,265,237,317,291,L1/L2,L
114899184,0.7777498,1,L1/L2_R,407,260,458,314,L1/L2,R
114899184,0.76413155,2,L2/L3_L,243,335,294,388,L2/L3,L
114899184,0.78874195,3,L2/L3_R,390,351,441,405,L2/L3,R
114899184,0.76386386,4,L3/L4_L,234,444,285,497,L3/L4,L
114899184,0.7840489,5,L3/L4_R,382,439,433,492,L3/L4,R
114899184,0.7557494,6,L4/L5_L,248,561,299,615,L4/L5,L
114899184,0.7778044,7,L4/L5_R,392,518,442,570,L4/L5,R
114899184,0.7574431,8,L5/S1_L,296,673,345,725,L5/S1,L
114899184,0.78742033,9,L5/S1_R,423,564,472,617,L5/S1,R
115990621,0.7335401,0,L1/L2_L,204,136,238,171,L1/L2,L
115990621,0.79441345,1,L1/L2_R,310,141,344,177,L1/L2,R
115990621,0.7316553,2,L2/L3_L,190,194,224,230,L2/L3,L
115990621,0.8143594,3,L2/L3_R,303,206,337,241,L2/L3,R
115990621,0.72530454,4,L3/L4_L,188,265,222,300,L3/L4,L
115990621,0.8091641,5,L3/L4_R,293,268,328,304,L3/L4,R
115990621,0.6975109,6,L4/L5_L,184,337,218,373,L4/L5,L
115990621,0.8213726,7,L4/L5_R,291,329,325,365,L4/L5,R
115990621,0.6880879,8,L5/S1_L,194,418,228,454,L5/S1,L
115990621,0.79575765,9,L5/S1_R,298,379,333,415,L5/S1,R
117720278,0.7010324,0,L1/L2_L,149,94,179,125,L1/L2,L
117720278,0.7787,1,L1/L2_R,237,114,267,145,L1/L2,R
117720278,0.7210444,2,L2/L3_L,128,161,159,192,L2/L3,L
117720278,0.7956544,3,L2/L3_R,221,175,251,206,L2/L3,R
117720278,0.7176207,4,L3/L4_L,118,232,148,263,L3/L4,L
117720278,0.7969469,5,L3/L4_R,211,236,241,267,L3/L4,R
117720278,0.7026743,6,L4/L5_L,116,310,147,341,L4/L5,L
117720278,0.8331286,7,L4/L5_R,213,292,244,323,L4/L5,R
117720278,0.726797,8,L5/S1_L,146,388,177,420,L5/S1,L
117720278,0.7969368,9,L5/S1_R,228,323,258,354,L5/S1,R
123154253,0.7349006,0,L1/L2_L,164,75,195,107,L1/L2,L
123154253,0.797643,1,L1/L2_R,255,82,285,113,L1/L2,R
123154253,0.7174044,2,L2/L3_L,150,136,181,168,L2/L3,L
123154253,0.82215893,3,L2/L3_R,249,145,278,175,L2/L3,R
123154253,0.726623,4,L3/L4_L,145,203,176,234,L3/L4,L
123154253,0.82992274,5,L3/L4_R,241,206,271,237,L3/L4,R
123154253,0.743132,6,L4/L5_L,144,274,174,306,L4/L5,L
123154253,0.83443284,7,L4/L5_R,241,266,271,297,L4/L5,R
123154253,0.75435007,8,L5/S1_L,157,350,188,381,L5/S1,L
123154253,0.8041828,9,L5/S1_R,251,313,281,345,L5/S1,R
128125626,0.7594898,0,L1/L2_L,114,127,139,153,L1/L2,L
128125626,0.8000832,1,L1/L2_R,183,131,208,157,L1/L2,R
128125626,0.7173198,2,L2/L3_L,106,177,133,204,L2/L3,L
128125626,0.8066371,3,L2/L3_R,182,174,207,200,L2/L3,R
128125626,0.7591121,4,L3/L4_L,112,225,138,252,L3/L4,L
128125626,0.7877131,5,L3/L4_R,185,212,211,238,L3/L4,R
128125626,0.7421704,6,L4/L5_L,125,274,151,300,L4/L5,L
128125626,0.8258713,7,L4/L5_R,191,251,218,278,L4/L5,R
128125626,0.7822764,8,L5/S1_L,149,325,176,352,L5/S1,L
128125626,0.823107,9,L5/S1_R,206,280,232,307,L5/S1,R
135073898,0.72386974,0,L1/L2_L,155,127,189,163,L1/L2,L
135073898,0.7860006,1,L1/L2_R,258,132,293,169,L1/L2,R
135073898,0.7368872,2,L2/L3_L,149,199,183,233,L2/L3,L
135073898,0.81023186,3,L2/L3_R,248,199,284,236,L2/L3,R
135073898,0.7618026,4,L3/L4_L,141,270,176,306,L3/L4,L
135073898,0.8039002,5,L3/L4_R,241,269,276,305,L3/L4,R
135073898,0.7719226,6,L4/L5_L,140,350,174,386,L4/L5,L
135073898,0.8070388,7,L4/L5_R,242,331,278,368,L4/L5,R
135073898,0.7531907,8,L5/S1_L,164,432,199,468,L5/S1,L
135073898,0.79820395,9,L5/S1_R,256,372,291,408,L5/S1,R
142991438,0.7844517,0,L1/L2_L,241,138,285,183,L1/L2,L
142991438,0.8033503,1,L1/L2_R,342,155,386,200,L1/L2,R
142991438,0.77073956,2,L2/L3_L,233,212,276,257,L2/L3,L
142991438,0.82921714,3,L2/L3_R,331,217,375,262,L2/L3,R
142991438,0.78908616,4,L3/L4_L,230,286,274,331,L3/L4,L
142991438,0.80906093,5,L3/L4_R,329,279,374,324,L3/L4,R
142991438,0.7551584,6,L4/L5_L,235,363,279,410,L4/L5,L
142991438,0.8268476,7,L4/L5_R,344,334,388,380,L4/L5,R
142991438,0.7923747,8,L5/S1_L,273,440,316,486,L5/S1,L
142991438,0.83347684,9,L5/S1_R,361,381,405,427,L5/S1,R
144244752,0.73817086,0,L1/L2_L,219,258,265,306,L1/L2,L
144244752,0.7689654,1,L1/L2_R,340,264,385,311,L1/L2,R
144244752,0.72242695,2,L2/L3_L,214,360,260,408,L2/L3,L
144244752,0.7653753,3,L2/L3_R,339,350,386,399,L2/L3,R
144244752,0.75762737,4,L3/L4_L,216,454,263,503,L3/L4,L
144244752,0.7959727,5,L3/L4_R,351,437,395,484,L3/L4,R
144244752,0.7701567,6,L4/L5_L,230,547,276,594,L4/L5,L
144244752,0.80880076,7,L4/L5_R,367,514,412,562,L4/L5,R
144244752,0.77142364,8,L5/S1_L,260,647,307,695,L5/S1,L
144244752,0.81385446,9,L5/S1_R,380,580,425,626,L5/S1,R
145324113,0.72797805,0,L1/L2_L,167,113,197,144,L1/L2,L
145324113,0.763688,1,L1/L2_R,255,128,285,159,L1/L2,R
145324113,0.7232841,2,L2/L3_L,155,177,184,207,L2/L3,L
145324113,0.79940784,3,L2/L3_R,246,181,275,211,L2/L3,R
145324113,0.7372934,4,L3/L4_L,150,240,180,271,L3/L4,L
145324113,0.81677264,5,L3/L4_R,241,237,271,267,L3/L4,R
145324113,0.7413789,6,L4/L5_L,157,307,187,337,L4/L5,L
145324113,0.8306751,7,L4/L5_R,246,289,276,320,L4/L5,R
145324113,0.7594672,8,L5/S1_L,175,370,205,400,L5/S1,L
145324113,0.8087449,9,L5/S1_R,262,332,291,363,L5/S1,R
150368852,0.7395798,0,L1/L2_L,186,123,217,154,L1/L2,L
150368852,0.7823325,1,L1/L2_R,266,137,296,168,L1/L2,R
150368852,0.72813624,2,L2/L3_L,170,182,201,213,L2/L3,L
150368852,0.8035717,3,L2/L3_R,252,193,283,225,L2/L3,R
150368852,0.7285874,4,L3/L4_L,156,242,186,273,L3/L4,L
150368852,0.7909211,5,L3/L4_R,242,248,272,279,L3/L4,R
150368852,0.72285146,6,L4/L5_L,157,313,186,344,L4/L5,L
150368852,0.8253095,7,L4/L5_R,240,300,270,331,L4/L5,R
150368852,0.75233614,8,L5/S1_L,178,384,208,415,L5/S1,L
150368852,0.8054866,9,L5/S1_R,254,336,283,367,L5/S1,R
153831832,0.71686673,0,L1/L2_L,181,126,216,162,L1/L2,L
153831832,0.78567374,1,L1/L2_R,289,150,324,186,L1/L2,R
153831832,0.7269998,2,L2/L3_L,160,202,195,238,L2/L3,L
153831832,0.7658486,3,L2/L3_R,269,216,304,252,L2/L3,R
153831832,0.73345155,4,L3/L4_L,141,281,176,318,L3/L4,L
153831832,0.7868414,5,L3/L4_R,262,281,296,317,L3/L4,R
153831832,0.72229236,6,L4/L5_L,141,363,177,399,L4/L5,L
153831832,0.79996806,7,L4/L5_R,258,345,294,382,L4/L5,R
153831832,0.7730526,8,L5/S1_L,167,455,202,492,L5/S1,L
153831832,0.8011192,9,L5/S1_R,270,400,305,435,L5/S1,R
155064828,0.705152,0,L1/L2_L,148,139,180,171,L1/L2,L
155064828,0.8010148,1,L1/L2_R,228,158,258,188,L1/L2,R
155064828,0.72860837,2,L2/L3_L,133,198,164,230,L2/L3,L
155064828,0.81334025,3,L2/L3_R,214,209,245,240,L2/L3,R
155064828,0.740283,4,L3/L4_L,129,268,159,300,L3/L4,L
155064828,0.7887851,5,L3/L4_R,209,261,239,292,L3/L4,R
155064828,0.7348268,6,L4/L5_L,147,341,177,372,L4/L5,L
155064828,0.77272433,7,L4/L5_R,225,301,257,333,L4/L5,R
155064828,0.77048767,8,L5/S1_L,179,398,209,430,L5/S1,L
155064828,0.7594384,9,L5/S1_R,254,337,285,367,L5/S1,R
158640056,0.7264364,0,L1/L2_L,134,112,165,143,L1/L2,L
158640056,0.7599881,1,L1/L2_R,214,121,245,153,L1/L2,R
158640056,0.7157275,2,L2/L3_L,120,181,151,212,L2/L3,L
158640056,0.7731171,3,L2/L3_R,205,183,235,213,L2/L3,R
158640056,0.69614756,4,L3/L4_L,119,256,149,288,L3/L4,L
158640056,0.73030305,5,L3/L4_R,206,238,235,269,L3/L4,R
158640056,0.640692,6,L4/L5_L,130,325,159,356,L4/L5,L
158640056,0.7231107,7,L4/L5_R,228,275,257,304,L4/L5,R
158640056,0.6910246,8,L5/S1_L,166,370,197,401,L5/S1,L
158640056,0.78259736,9,L5/S1_R,248,322,279,354,L5/S1,R
159099003,0.71061456,0,L1/L2_L,148,66,178,97,L1/L2,L
159099003,0.74879956,1,L1/L2_R,240,70,270,102,L1/L2,R
159099003,0.6411791,2,L2/L3_L,133,119,163,150,L2/L3,L
159099003,0.7622394,3,L2/L3_R,235,133,264,163,L2/L3,R
159099003,0.6442143,4,L3/L4_L,118,182,148,213,L3/L4,L
159099003,0.75476533,5,L3/L4_R,223,190,252,221,L3/L4,R
159099003,0.6937824,6,L4/L5_L,116,252,145,283,L4/L5,L
159099003,0.7604856,7,L4/L5_R,214,250,244,281,L4/L5,R
159099003,0.72617793,8,L5/S1_L,123,333,152,363,L5/S1,L
159099003,0.8350434,9,L5/S1_R,216,305,246,336,L5/S1,R
159721286,0.7582376,0,L1/L2_L,204,151,239,187,L1/L2,L
159721286,0.79637456,1,L1/L2_R,280,172,314,208,L1/L2,R
159721286,0.76182365,2,L2/L3_L,185,206,220,242,L2/L3,L
159721286,0.8343276,3,L2/L3_R,267,221,302,257,L2/L3,R
159721286,0.7776933,4,L3/L4_L,176,266,210,302,L3/L4,L
159721286,0.82196444,5,L3/L4_R,260,270,295,306,L3/L4,R
159721286,0.77550954,6,L4/L5_L,181,335,216,372,L4/L5,L
159721286,0.8445116,7,L4/L5_R,266,316,301,352,L4/L5,R
159721286,0.74395764,8,L5/S1_L,206,401,241,438,L5/S1,L
159721286,0.81914675,9,L5/S1_R,281,358,315,393,L5/S1,R
165018059,0.7453955,0,L1/L2_L,126,68,148,90,L1/L2,L
165018059,0.79845417,1,L1/L2_R,180,77,201,99,L1/L2,R
165018059,0.75578207,2,L2/L3_L,118,101,140,123,L2/L3,L
165018059,0.80864924,3,L2/L3_R,170,111,192,133,L2/L3,R
165018059,0.75483483,4,L3/L4_L,110,141,131,163,L3/L4,L
165018059,0.8207576,5,L3/L4_R,164,145,185,167,L3/L4,R
165018059,0.7378322,6,L4/L5_L,106,183,128,206,L4/L5,L
165018059,0.8510453,7,L4/L5_R,161,179,183,201,L4/L5,R
165018059,0.76856446,8,L5/S1_L,113,229,135,251,L5/S1,L
165018059,0.78682035,9,L5/S1_R,166,207,187,229,L5/S1,R
166255118,0.71163154,0,L1/L2_L,118,85,139,107,L1/L2,L
166255118,0.81632644,1,L1/L2_R,171,96,192,117,L1/L2,R
166255118,0.7487419,2,L2/L3_L,108,120,130,143,L2/L3,L
166255118,0.8134519,3,L2/L3_R,160,128,181,149,L2/L3,R
166255118,0.7307249,4,L3/L4_L,102,160,124,182,L3/L4,L
166255118,0.81295425,5,L3/L4_R,154,161,176,184,L3/L4,R
166255118,0.7573617,6,L4/L5_L,99,200,121,223,L4/L5,L
166255118,0.85258275,7,L4/L5_R,153,195,174,217,L4/L5,R
166255118,0.789495,8,L5/S1_L,113,246,135,268,L5/S1,L
166255118,0.8159724,9,L5/S1_R,160,222,182,244,L5/S1,R
168470924,0.7509454,0,L1/L2_L,157,128,191,164,L1/L2,L
168470924,0.79446435,1,L1/L2_R,247,131,281,166,L1/L2,R
168470924,0.73627263,2,L2/L3_L,151,195,185,230,L2/L3,L
168470924,0.78603566,3,L2/L3_R,241,200,276,235,L2/L3,R
168470924,0.76152164,4,L3/L4_L,144,270,178,304,L3/L4,L
168470924,0.79805076,5,L3/L4_R,237,268,270,303,L3/L4,R
168470924,0.7533257,6,L4/L5_L,146,347,181,382,L4/L5,L
168470924,0.8486328,7,L4/L5_R,238,333,272,368,L4/L5,R
168470924,0.733581,8,L5/S1_L,159,423,193,458,L5/S1,L
168470924,0.81404716,9,L5/S1_R,249,388,283,423,L5/S1,R
168833126,0.77144235,0,L1/L2_L,205,110,239,146,L1/L2,L
168833126,0.79267865,1,L1/L2_R,286,120,321,156,L1/L2,R
168833126,0.74304146,2,L2/L3_L,196,171,229,206,L2/L3,L
168833126,0.80627775,3,L2/L3_R,281,178,315,214,L2/L3,R
168833126,0.7452021,4,L3/L4_L,189,231,223,266,L3/L4,L
168833126,0.8260751,5,L3/L4_R,276,237,310,272,L3/L4,R
168833126,0.74406713,6,L4/L5_L,187,298,221,334,L4/L5,L
168833126,0.8359339,7,L4/L5_R,273,292,308,327,L4/L5,R
168833126,0.76224357,8,L5/S1_L,203,367,237,402,L5/S1,L
168833126,0.8213697,9,L5/S1_R,280,334,315,369,L5/S1,R
169651375,0.7234631,0,L1/L2_L,145,123,176,155,L1/L2,L
169651375,0.7778202,1,L1/L2_R,237,131,268,163,L1/L2,R
169651375,0.70957685,2,L2/L3_L,135,190,165,221,L2/L3,L
169651375,0.8009067,3,L2/L3_R,235,192,266,224,L2/L3,R
169651375,0.71157277,4,L3/L4_L,122,247,153,279,L3/L4,L
169651375,0.7773199,5,L3/L4_R,236,248,265,278,L3/L4,R
169651375,0.7087314,6,L4/L5_L,126,314,157,345,L4/L5,L
169651375,0.8108429,7,L4/L5_R,234,297,264,328,L4/L5,R
169651375,0.73067695,8,L5/S1_L,152,388,184,420,L5/S1,L
169651375,0.8000263,9,L5/S1_R,238,346,269,378,L5/S1,R
176605889,0.68469054,0,L1/L2_L,110,85,136,111,L1/L2,L
176605889,0.7790332,1,L1/L2_R,201,95,227,122,L1/L2,R
176605889,0.72232056,2,L2/L3_L,101,135,127,162,L2/L3,L
176605889,0.8040622,3,L2/L3_R,193,142,219,168,L2/L3,R
176605889,0.70086807,4,L3/L4_L,95,196,122,223,L3/L4,L
176605889,0.7997088,5,L3/L4_R,191,186,216,212,L3/L4,R
176605889,0.7045647,6,L4/L5_L,110,257,137,284,L4/L5,L
176605889,0.83067113,7,L4/L5_R,199,227,224,254,L4/L5,R
176605889,0.7356021,8,L5/S1_L,133,306,160,334,L5/S1,L
176605889,0.8013078,9,L5/S1_R,214,265,239,292,L5/S1,R
177339056,0.75142306,0,L1/L2_L,136,72,157,94,L1/L2,L
177339056,0.8003971,1,L1/L2_R,187,83,209,105,L1/L2,R
177339056,0.73588336,2,L2/L3_L,126,112,147,134,L2/L3,L
177339056,0.7898611,3,L2/L3_R,177,121,198,143,L2/L3,R
177339056,0.73582494,4,L3/L4_L,117,156,139,179,L3/L4,L
177339056,0.7915767,5,L3/L4_R,170,159,191,181,L3/L4,R
177339056,0.7362918,6,L4/L5_L,119,204,141,226,L4/L5,L
177339056,0.79709333,7,L4/L5_R,170,195,192,218,L4/L5,R
177339056,0.75173926,8,L5/S1_L,136,255,158,277,L5/S1,L
177339056,0.81158787,9,L5/S1_R,181,225,202,247,L5/S1,R
178041181,0.751294,0,L1/L2_L,281,105,331,158,L1/L2,L
178041181,0.7679214,1,L1/L2_R,422,121,470,171,L1/L2,R
178041181,0.74971825,2,L2/L3_L,264,203,315,255,L2/L3,L
178041181,0.76702636,3,L2/L3_R,407,213,458,266,L2/L3,R
178041181,0.7360352,4,L3/L4_L,244,300,297,354,L3/L4,L
178041181,0.7782822,5,L3/L4_R,399,306,448,357,L3/L4,R
178041181,0.7338493,6,L4/L5_L,235,402,285,454,L4/L5,L
178041181,0.7935956,7,L4/L5_R,392,394,441,446,L4/L5,R
178041181,0.7342202,8,L5/S1_L,251,514,301,567,L5/S1,L
178041181,0.77392745,9,L5/S1_R,401,467,452,520,L5/S1,R
178651310,0.7197803,0,L1/L2_L,151,98,178,124,L1/L2,L
178651310,0.806384,1,L1/L2_R,217,119,243,146,L1/L2,R
178651310,0.7315682,2,L2/L3_L,129,144,156,171,L2/L3,L
178651310,0.79964346,3,L2/L3_R,200,163,225,189,L2/L3,R
178651310,0.7663311,4,L3/L4_L,118,201,145,227,L3/L4,L
178651310,0.808469,5,L3/L4_R,187,205,213,231,L3/L4,R
178651310,0.7392964,6,L4/L5_L,124,260,150,287,L4/L5,L
178651310,0.8141817,7,L4/L5_R,193,246,220,273,L4/L5,R
178651310,0.750838,8,L5/S1_L,142,320,169,347,L5/S1,L
178651310,0.82116795,9,L5/S1_R,209,287,235,314,L5/S1,R
180341550,0.74401796,0,L1/L2_L,116,104,142,130,L1/L2,L
180341550,0.79696715,1,L1/L2_R,185,116,211,144,L1/L2,R
180341550,0.7547383,2,L2/L3_L,103,148,129,174,L2/L3,L
180341550,0.8167114,3,L2/L3_R,172,159,198,186,L2/L3,R
180341550,0.7626579,4,L3/L4_L,96,199,121,226,L3/L4,L
180341550,0.7966979,5,L3/L4_R,164,202,189,228,L3/L4,R
180341550,0.70243496,6,L4/L5_L,100,253,126,279,L4/L5,L
180341550,0.80628383,7,L4/L5_R,170,235,196,262,L4/L5,R
180341550,0.7556746,8,L5/S1_L,124,306,151,333,L5/S1,L
180341550,0.8158985,9,L5/S1_R,186,271,212,298,L5/S1,R
181779472,0.72766346,0,L1/L2_L,136,63,158,86,L1/L2,L
181779472,0.8101761,1,L1/L2_R,190,72,212,95,L1/L2,R
181779472,0.7365256,2,L2/L3_L,125,96,148,118,L2/L3,L
181779472,0.8260189,3,L2/L3_R,180,108,202,131,L2/L3,R
181779472,0.7579499,4,L3/L4_L,114,132,137,156,L3/L4,L
181779472,0.82156897,5,L3/L4_R,170,144,191,166,L3/L4,R
181779472,0.7201676,6,L4/L5_L,107,172,129,195,L4/L5,L
181779472,0.82281816,7,L4/L5_R,161,176,183,199,L4/L5,R
181779472,0.7542584,8,L5/S1_L,110,220,131,242,L5/S1,L
181779472,0.7998768,9,L5/S1_R,160,204,182,226,L5/S1,R
182843007,0.7659205,0,L1/L2_L,115,58,137,82,L1/L2,L
182843007,0.79753864,1,L1/L2_R,171,66,193,88,L1/L2,R
182843007,0.73524225,2,L2/L3_L,108,97,131,121,L2/L3,L
182843007,0.79674745,3,L2/L3_R,164,102,186,124,L2/L3,R
182843007,0.7555158,4,L3/L4_L,106,139,128,162,L3/L4,L
182843007,0.8116332,5,L3/L4_R,160,138,182,160,L3/L4,R
182843007,0.74385875,6,L4/L5_L,108,185,130,207,L4/L5,L
182843007,0.823902,7,L4/L5_R,161,172,184,195,L4/L5,R
182843007,0.7664992,8,L5/S1_L,122,230,143,252,L5/S1,L
182843007,0.8012102,9,L5/S1_R,170,203,192,226,L5/S1,R
183230492,0.7567849,0,L1/L2_L,163,115,198,151,L1/L2,L
183230492,0.78521,1,L1/L2_R,254,146,287,181,L1/L2,R
183230492,0.7265178,2,L2/L3_L,142,187,177,223,L2/L3,L
183230492,0.79549515,3,L2/L3_R,235,204,270,239,L2/L3,R
183230492,0.7507076,4,L3/L4_L,130,262,164,297,L3/L4,L
183230492,0.8110045,5,L3/L4_R,230,261,264,297,L3/L4,R
183230492,0.74971735,6,L4/L5_L,144,341,180,377,L4/L5,L
183230492,0.8108506,7,L4/L5_R,234,316,269,352,L4/L5,R
183230492,0.74836504,8,L5/S1_L,173,412,209,449,L5/S1,L
183230492,0.8018821,9,L5/S1_R,254,360,289,397,L5/S1,R
189160688,0.7206956,0,L1/L2_L,151,81,181,112,L1/L2,L
189160688,0.77313673,1,L1/L2_R,239,92,269,123,L1/L2,R
189160688,0.7206328,2,L2/L3_L,139,142,169,172,L2/L3,L
189160688,0.77719617,3,L2/L3_R,224,150,253,181,L2/L3,R
189160688,0.71357167,4,L3/L4_L,129,211,159,241,L3/L4,L
189160688,0.8077276,5,L3/L4_R,215,212,245,243,L3/L4,R
189160688,0.69622713,6,L4/L5_L,131,283,160,312,L4/L5,L
189160688,0.84173155,7,L4/L5_R,218,268,248,299,L4/L5,R
189160688,0.7423595,8,L5/S1_L,151,354,181,386,L5/S1,L
189160688,0.82587624,9,L5/S1_R,232,315,262,346,L5/S1,R
189207389,0.7049442,0,L1/L2_L,121,62,143,85,L1/L2,L
189207389,0.7972311,1,L1/L2_R,176,77,197,99,L1/L2,R
189207389,0.7067723,2,L2/L3_L,109,97,131,120,L2/L3,L
189207389,0.8166099,3,L2/L3_R,164,111,185,132,L2/L3,R
189207389,0.6955132,4,L3/L4_L,98,139,120,161,L3/L4,L
189207389,0.81384546,5,L3/L4_R,156,144,177,166,L3/L4,R
189207389,0.6926524,6,L4/L5_L,99,183,121,205,L4/L5,L
189207389,0.84379333,7,L4/L5_R,153,179,174,201,L4/L5,R
189207389,0.7434459,8,L5/S1_L,114,232,136,254,L5/S1,L
189207389,0.821573,9,L5/S1_R,159,204,181,226,L5/S1,R
189360935,0.5951854,0,L1/L2_L,88,91,110,114,L1/L2,L
189360935,0.7563943,1,L1/L2_R,152,105,172,127,L1/L2,R
189360935,0.752889,2,L2/L3_L,81,117,102,139,L2/L3,L
189360935,0.80256957,3,L2/L3_R,143,132,163,153,L2/L3,R
189360935,0.76682454,4,L3/L4_L,74,159,95,181,L3/L4,L
189360935,0.80791336,5,L3/L4_R,136,168,157,190,L3/L4,R
